station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-01,TMIN,252.0,2026-01,25.2,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-01,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-01,TAVG,261.0,2026-01,26.1,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-02,TMAX,285.0,2026-01,28.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-02,TMIN,212.0,2026-01,21.2,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-03,TMIN,195.0,2026-01,19.5,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-03,TMIN,181.0,2026-01,18.1,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-03,TMAX,310.0,2026-01,31.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-04,TAVG,267.0,2026-01,26.7,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-05,TAVG,256.0,2026-01,25.6,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-05,TAVG,266.0,2026-01,26.6,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-06,TAVG,272.0,2026-01,27.2,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-06,TMIN,157.0,2026-01,15.7,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-07,TMIN,190.0,2026-01,19.0,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-08,TMIN,133.0,2026-01,13.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-08,TAVG,251.0,2026-01,25.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-08,TMAX,305.0,2026-01,30.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-09,TAVG,210.0,2026-01,21.0,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-09,TAVG,203.0,2026-01,20.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-09,TMAX,280.0,2026-01,28.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-10,TMIN,241.0,2026-01,24.1,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-10,TMIN,197.0,2026-01,19.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-12,TAVG,209.0,2026-01,20.9,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-13,TAVG,278.0,2026-01,27.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-13,TMIN,170.0,2026-01,17.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-16,TAVG,213.0,2026-01,21.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-16,TAVG,281.0,2026-01,28.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-16,TMIN,250.0,2026-01,25.0,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-16,TAVG,267.0,2026-01,26.7,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-17,TAVG,268.0,2026-01,26.8,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-17,TMIN,221.0,2026-01,22.1,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-17,TAVG,260.0,2026-01,26.0,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-17,TMAX,329.0,2026-01,32.9,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-18,TMAX,332.0,2026-01,33.2,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-18,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-20,TAVG,199.0,2026-01,19.9,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-20,TAVG,293.0,2026-01,29.3,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-21,TAVG,245.0,2026-01,24.5,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-21,TMAX,329.0,2026-01,32.9,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-23,TMAX,278.0,2026-01,27.8,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-25,TMIN,173.0,2026-01,17.3,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-25,TMAX,340.0,2026-01,34.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-26,TMIN,215.0,2026-01,21.5,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-27,TMAX,308.0,2026-01,30.8,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-28,TMAX,333.0,2026-01,33.3,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-30,TMAX,337.0,2026-01,33.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-30,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-30,TMIN,203.0,2026-01,20.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-30,TAVG,248.0,2026-01,24.8,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-31,TMIN,184.0,2026-01,18.4,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-31,TMAX,349.0,2026-01,34.9,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-04,TMAX,335.0,2026-02,33.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-04,TMIN,233.0,2026-02,23.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-05,TMAX,362.0,2026-02,36.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-05,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-06,TMIN,240.0,2026-02,24.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-06,TMIN,263.0,2026-02,26.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-07,TMAX,313.0,2026-02,31.3,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-07,TMIN,200.0,2026-02,20.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-08,TAVG,281.0,2026-02,28.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-08,TMIN,256.0,2026-02,25.6,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-09,TAVG,261.0,2026-02,26.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-10,TMAX,332.0,2026-02,33.2,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-10,TMIN,197.0,2026-02,19.7,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-11,TAVG,285.0,2026-02,28.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-11,TMAX,350.0,2026-02,35.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-11,TMIN,228.0,2026-02,22.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-11,TMAX,362.0,2026-02,36.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-12,TMAX,340.0,2026-02,34.0,Max temperature (C)
